sampledate,wtemp
2002-02-18,-0.140
2002-02-19,-0.071
2002-02-20,-0.065
2002-02-21,-0.067
2002-02-22,-0.068
2002-02-23,-0.060
2002-02-24,-0.060
2002-02-25,-0.064
2002-02-26,-0.064
2002-02-27,-0.062
2002-02-28,-0.062
2002-03-01,-0.056
2002-03-02,-0.062
2002-03-03,-0.077
2002-03-04,-0.232
2002-03-05,-0.328
2002-03-06,-0.260
2002-03-07,-0.323
2002-03-08,-0.249
2002-03-09,-0.137
2002-03-10,-0.089
2002-03-11,-0.078
2002-03-12,-0.075
2002-03-13,-0.066
2002-03-14,-0.066
2002-03-15,-0.065
2002-03-16,-0.070
2002-03-17,-0.066
2002-03-18,-0.057
2002-03-19,-0.050
2002-03-20,-0.016
2002-03-21,-0.044
2002-03-22,-0.052
2002-03-23,-0.054
2002-03-24,-0.064
2002-03-25,-0.060
2002-03-26,-0.057
2002-03-27,-0.054
2002-03-28,-0.048
2002-03-29,-0.046
2002-03-30,-0.048
2002-03-31,-0.049
2002-04-01,-0.046
2002-04-02,-0.049
2002-04-03,-0.047
2002-04-04,-0.052
2002-04-05,-0.050
2002-04-06,-0.050
2002-04-07,-0.046
2002-04-08,-0.043
2002-04-09,-0.035
2002-04-10,-0.042
2002-04-11,-0.008
2002-04-12,0.059
2002-04-13,0.095
2002-04-14,0.158
2002-04-15,0.401
2002-04-16,0.688
2002-04-17,0.885
2002-04-18,1.884
2002-04-19,3.289
2002-04-20,3.066
2002-04-21,3.446
2002-04-22,3.237
2002-04-23,3.228
2002-04-24,4.117
2002-04-25,4.049
2002-04-26,4.207
2002-04-27,4.278
2002-04-28,4.137
2002-04-29,4.291
2002-04-30,4.610
2002-05-01,5.369
2002-05-02,5.250
2002-05-03,5.635
2002-05-04,5.361
2002-05-05,5.814
2002-05-06,5.980
2002-05-07,6.496
2002-05-08,6.238
2002-05-09,6.015
2002-05-10,6.146
2002-05-11,6.290
2002-05-12,6.248
2002-05-13,6.791
2002-05-14,7.310
2002-05-15,6.956
2002-05-16,7.370
2002-05-17,7.780
2002-05-18,7.970
2002-05-19,7.890
2002-05-20,8.320
2002-05-21,9.290
2002-05-22,8.750
2002-05-23,9.550
2002-05-24,10.310
2002-05-25,10.260
2002-05-26,10.250
2002-05-27,12.520
2002-05-28,12.600
2002-05-29,15.150
2002-05-30,15.510
2002-05-31,16.370
2002-06-01,17.090
2002-06-02,16.770
2002-06-03,15.650
2002-06-04,15.000
2002-06-05,16.030
2002-06-06,15.940
2002-06-07,16.150
2002-06-08,16.910
2002-06-09,17.220
2002-06-10,17.850
2002-06-11,18.490
2002-06-12,18.250
2002-06-13,18.420
2002-06-14,17.960
2002-06-15,17.650
2002-06-16,17.590
2002-06-17,18.220
2002-06-18,18.350
2002-06-19,18.080
2002-06-20,18.880
2002-06-21,19.520
2002-06-22,19.690
2002-06-23,20.590
2002-06-24,21.160
2002-06-25,22.200
2002-06-26,22.230
2002-06-27,22.380
2002-06-28,23.600
2002-06-29,23.400
2002-06-30,23.930
2002-07-01,24.940
2002-07-02,25.450
2002-07-03,25.890
2002-07-04,25.540
2002-07-05,24.800
2002-07-06,24.760
2002-07-07,25.620
2002-07-08,25.670
2002-07-09,25.840
2002-07-10,24.820
2002-07-11,24.670
2002-07-12,24.750
2002-07-13,24.960
2002-07-14,25.120
2002-07-15,25.770
2002-07-16,25.870
2002-07-17,26.060
2002-07-18,25.630
2002-07-19,25.800
2002-07-20,25.360
2002-07-21,25.440
2002-07-22,25.280
2002-07-23,24.820
2002-07-24,24.640
2002-07-25,23.890
2002-07-26,24.250
2002-07-27,24.330
2002-07-28,24.860
2002-07-29,24.990
2002-07-30,25.450
2002-07-31,25.030
2002-08-01,24.640
2002-08-02,24.360
2002-08-03,23.950
2002-08-04,23.880
2002-08-05,23.880
2002-08-06,23.590
2002-08-07,23.320
2002-08-08,23.460
2002-08-09,23.790
2002-08-10,23.690
2002-08-11,23.750
2002-08-12,23.370
2002-08-13,23.220
2002-08-14,23.050
2002-08-15,22.580
2002-08-16,22.510
2002-08-17,21.980
2002-08-18,21.630
2002-08-19,21.590
2002-08-20,21.580
2002-08-21,21.070
2002-08-22,21.130
2002-08-23,21.410
2002-08-24,21.600
2002-08-25,22.170
2002-08-26,22.850
2002-08-27,22.170
2002-08-28,22.280
2002-08-29,22.600
2002-08-30,22.870
2002-08-31,22.620
2002-09-01,22.430
2002-09-02,22.190
2002-09-03,21.960
2002-09-04,22.220
2002-09-05,21.440
2002-09-06,21.080
2002-09-07,21.640
2002-09-08,22.040
2002-09-09,22.790
2002-09-10,22.220
2002-09-11,21.860
2002-09-12,21.680
2002-09-13,21.390
2002-09-14,20.990
2002-09-15,20.760
2002-09-16,20.450
2002-09-17,20.540
2002-09-18,20.400
2002-09-19,20.220
2002-09-20,20.060
2002-09-21,19.750
2002-09-22,19.160
2002-09-23,18.350
2002-09-24,17.850
2002-09-25,17.230
2002-09-26,16.700
2002-09-27,16.660
2002-09-28,16.280
2002-09-29,15.980
2002-09-30,16.060
2002-10-01,16.510
2002-10-02,15.950
2002-10-03,15.570
2002-10-04,15.240
2002-10-05,14.950
2002-10-06,14.500
2002-10-07,14.020
2002-10-08,13.720
2002-10-09,13.570
2002-10-10,13.300
2002-10-11,13.360
2002-10-12,13.100
2002-10-13,12.610
2002-10-14,12.190
2002-10-15,11.750
2002-10-16,11.410
2002-10-17,11.180
2002-10-18,10.760
2002-10-19,10.410
2002-10-20,10.090
2002-10-21,9.660
2002-10-22,9.280
2002-10-23,8.890
2002-10-24,8.850
2002-10-25,8.580
2002-10-26,8.430
2002-10-27,8.180
2002-10-28,8.100
2002-10-29,7.980
2002-10-30,7.810
2002-10-31,7.630
2002-11-01,7.300
2002-11-02,7.000
2002-11-03,6.906
2002-11-04,6.654
2002-11-05,6.473
2002-11-06,6.279
2002-11-07,6.159
2002-11-08,6.176
2002-11-09,6.153
2002-11-10,6.129
2002-11-11,5.910
2002-11-12,5.703
2002-11-13,5.468
2002-11-14,5.299
2002-11-15,4.978
2002-11-16,4.801
2002-11-17,4.728
2002-11-18,4.566
2002-11-19,4.499
2002-11-20,4.298
2002-11-21,4.258
2002-11-22,4.042
2002-11-23,3.952
2002-11-24,3.638
2002-11-25,2.991
2002-11-26,2.220
2002-11-27,0.715
2002-11-28,0.202
2002-11-29,0.786
2002-11-30,2.589
2002-12-01,2.306
2002-12-02,1.119
2002-12-03,1.037
2002-12-04,0.609
2002-12-05,0.425
2002-12-06,0.281
2002-12-07,0.148
2002-12-08,0.003
2002-12-09,-0.200
2002-12-10,-0.174
2002-12-11,-0.124
2002-12-12,-0.066
2002-12-13,-0.068
2002-12-14,-0.076
2002-12-15,-0.306
2002-12-16,-0.916
2002-12-17,-0.300
2002-12-18,-0.090
2002-12-19,-0.058
2002-12-20,-0.074
2002-12-21,-0.457
2002-12-22,-0.505
2002-12-23,-0.695
2002-12-24,-0.622
2002-12-25,-0.539
2002-12-26,-0.801
2002-12-27,-0.831
2002-12-28,-0.554
2002-12-29,-0.854
2002-12-30,-0.205
2002-12-31,-1.564
2003-01-01,-1.609
2003-01-02,-1.394
2003-01-03,-2.115
2003-01-04,-1.645
2003-01-05,-0.664
2003-01-06,-0.817
2003-01-07,-0.499
2003-01-08,-0.242
2003-01-09,-0.442
2003-01-10,-1.641
2003-01-11,-2.078
2003-01-12,-2.186
2003-01-13,-2.034
2003-01-14,-2.735
2003-01-15,-2.801
2003-01-16,-2.611
2003-01-17,-2.093
2003-01-18,-1.431
2003-01-19,-0.947
2003-01-20,-0.981
2003-01-21,-1.170
2003-01-22,-1.313
2003-01-23,-1.456
2003-01-24,-1.366
2003-01-25,-1.056
2003-01-26,-0.860
2003-01-27,-1.194
2003-01-28,-0.950
2003-01-29,-0.843
2003-01-30,-0.873
2003-01-31,-0.493
2003-02-01,-0.354
2003-02-02,-0.252
2003-02-03,-0.200
2003-02-04,-0.214
2003-02-05,-0.480
2003-02-06,-0.645
2003-02-07,-0.760
2003-02-08,-0.775
2003-02-09,-0.659
2003-02-10,-0.739
2003-02-11,-0.883
2003-02-12,-0.886
2003-02-13,-1.122
2003-02-14,-1.032
2003-02-15,-1.078
2003-02-16,-1.303
2003-02-17,-1.173
2003-02-18,-0.753
2003-02-19,-0.562
2003-02-20,-0.832
2003-02-21,-0.773
2003-02-22,-1.418
2003-02-23,-0.958
2003-02-24,-0.924
2003-02-25,-1.216
2003-02-26,-1.295
2003-02-27,-1.096
2003-02-28,-0.800
2003-03-01,-0.778
2003-03-02,-0.743
2003-03-03,-1.098
2003-03-04,-0.926
2003-03-05,-0.629
2003-03-06,-0.669
2003-03-07,-0.675
2003-03-08,-0.527
2003-03-09,-0.736
2003-03-10,-0.923
2003-03-11,-0.870
2003-03-12,-0.685
2003-03-13,-1.882
2003-03-14,-0.912
2003-03-15,-0.086
2003-03-16,-0.024
2003-03-17,0.013
2003-03-18,-0.001
2003-03-19,0.102
2003-03-20,0.008
2003-03-21,-0.002
2003-03-22,0.040
2003-03-23,0.249
2003-03-24,0.212
2003-03-25,0.113
2003-03-26,0.141
2003-03-27,-0.016
2003-03-28,0.006
2003-03-29,0.005
2003-03-30,0.002
2003-03-31,0.004
2003-04-01,0.085
2003-04-02,0.021
2003-04-03,-0.037
2003-04-04,-0.052
2003-04-05,-0.050
2003-04-06,-0.048
2003-04-07,-0.049
2003-04-08,-0.046
2003-04-09,-0.028
2003-04-10,0.042
2003-04-11,0.129
2003-04-12,0.171
2003-04-13,0.211
2003-04-14,0.376
2003-04-15,0.377
2003-04-16,0.074
2003-04-17,-0.013
2003-04-18,0.060
2003-04-19,0.053
2003-04-20,0.195
2003-04-21,2.266
2003-04-22,4.625
2003-04-23,5.089
2003-04-24,5.357
2003-04-25,5.512
2003-04-26,6.417
2003-04-27,6.263
2003-04-28,6.653
2003-04-29,7.190
2003-04-30,8.000
2003-05-01,8.510
2003-05-02,8.910
2003-05-03,9.620
2003-05-04,9.110
2003-05-05,9.050
2003-05-06,9.600
2003-05-07,9.740
2003-05-08,10.230
2003-05-09,9.780
2003-05-10,10.540
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,21.670
2003-06-19,21.200
2003-06-20,21.270
2003-06-21,21.270
2003-06-22,21.590
2003-06-23,21.680
2003-06-24,22.240
2003-06-25,22.650
2003-06-26,21.810
2003-06-27,20.950
2003-06-28,20.140
2003-06-29,20.060
2003-06-30,21.030
2003-07-01,21.730
2003-07-02,21.550
2003-07-03,22.530
2003-07-04,23.100
2003-07-05,23.470
2003-07-06,23.400
2003-07-07,23.500
2003-07-08,23.140
2003-07-09,22.530
2003-07-10,21.920
2003-07-11,21.210
2003-07-12,21.650
2003-07-13,22.060
2003-07-14,21.690
2003-07-15,21.440
2003-07-16,21.940
2003-07-17,22.170
2003-07-18,22.670
2003-07-19,22.480
2003-07-20,22.750
2003-07-21,22.200
2003-07-22,21.570
2003-07-23,21.820
2003-07-24,21.990
2003-07-25,21.710
2003-07-26,22.400
2003-07-27,22.880
2003-07-28,23.220
2003-07-29,23.390
2003-07-30,23.230
2003-07-31,23.040
2003-08-01,23.230
2003-08-02,23.080
2003-08-03,22.850
2003-08-04,23.110
2003-08-05,23.420
2003-08-06,23.580
2003-08-07,23.420
2003-08-08,23.190
2003-08-09,23.940
2003-08-10,23.730
2003-08-11,23.260
2003-08-12,23.520
2003-08-13,23.970
2003-08-14,23.690
2003-08-15,24.000
2003-08-16,24.550
2003-08-17,24.870
2003-08-18,24.360
2003-08-19,24.330
2003-08-20,24.260
2003-08-21,24.220
2003-08-22,24.050
2003-08-23,23.460
2003-08-24,23.390
2003-08-25,23.740
2003-08-26,23.830
2003-08-27,23.470
2003-08-28,22.820
2003-08-29,22.300
2003-08-30,21.990
2003-08-31,21.850
2003-09-01,22.220
2003-09-02,21.700
2003-09-03,21.070
2003-09-04,20.700
2003-09-05,20.710
2003-09-06,21.190
2003-09-07,21.300
2003-09-08,21.410
2003-09-09,21.240
2003-09-10,21.120
2003-09-11,20.990
2003-09-12,20.560
2003-09-13,20.390
2003-09-14,20.190
2003-09-15,20.000
2003-09-16,20.100
2003-09-17,19.840
2003-09-18,19.430
2003-09-19,18.910
2003-09-20,18.730
2003-09-21,18.330
2003-09-22,18.000
2003-09-23,17.730
2003-09-24,17.340
2003-09-25,16.620
2003-09-26,16.100
2003-09-27,15.620
2003-09-28,14.990
2003-09-29,14.530
2003-09-30,14.130
2003-10-01,13.590
2003-10-02,13.140
2003-10-03,12.640
2003-10-04,12.290
2003-10-05,12.340
2003-10-06,12.230
2003-10-07,12.600
2003-10-08,12.780
2003-10-09,12.970
2003-10-10,13.240
2003-10-11,13.210
2003-10-12,13.160
2003-10-13,13.050
2003-10-14,12.830
2003-10-15,12.391
2003-10-16,12.023
2003-10-17,11.743
2003-10-18,11.833
2003-10-19,11.833
2003-10-20,11.803
2003-10-21,11.513
2003-10-22,11.123
2003-10-23,10.933
2003-10-24,10.623
2003-10-25,10.493
2003-10-26,10.133
2003-10-27,9.913
2003-10-28,9.513
2003-10-29,9.363
2003-10-30,9.143
2003-10-31,9.023
2003-11-01,8.843
2003-11-02,8.613
2003-11-03,8.333
2003-11-04,7.903
2003-11-05,7.643
2003-11-06,7.323
2003-11-07,6.740
2003-11-08,6.299
2003-11-09,6.053
2003-11-10,5.800
2003-11-11,5.802
2003-11-12,5.604
2003-11-13,5.303
2003-11-14,5.187
2003-11-15,5.037
2003-11-16,5.020
2003-11-17,5.034
2003-11-18,5.117
2003-11-19,4.996
2003-11-20,4.960
2003-11-21,4.720
2003-11-22,4.529
2003-11-23,4.344
2003-11-24,3.986
2003-11-25,3.665
2003-11-26,3.430
2003-11-27,3.398
2003-11-28,3.189
2003-11-29,2.953
2003-11-30,2.634
2003-12-01,2.449
2003-12-02,1.698
2003-12-03,1.775
2003-12-04,1.812
2003-12-05,2.038
2003-12-06,2.012
2003-12-07,1.790
2003-12-08,1.606
2003-12-09,1.426
2003-12-10,1.534
2003-12-11,1.222
2003-12-12,1.022
2003-12-13,0.900
2003-12-14,0.929
2003-12-15,0.752
2003-12-16,0.594
2003-12-17,0.518
2003-12-18,0.507
2003-12-19,0.482
2003-12-20,0.453
2003-12-21,0.478
2003-12-22,0.399
2003-12-23,0.357
2003-12-24,0.329
2003-12-25,0.301
2003-12-26,0.293
2003-12-27,0.321
2003-12-28,0.375
2003-12-29,0.335
2003-12-30,0.288
2003-12-31,0.295
2004-01-01,0.304
2004-01-02,0.294
2004-01-03,0.236
2004-01-04,0.200
2004-01-05,0.104
2004-01-06,0.027
2004-01-07,0.001
2004-01-08,-0.024
2004-01-09,-0.044
2004-01-10,-0.030
2004-01-11,-0.013
2004-01-12,-0.025
2004-01-13,-0.065
2004-01-14,-0.063
2004-01-15,-0.078
2004-01-16,-0.065
2004-01-17,-0.070
2004-01-18,-0.056
2004-01-19,-0.021
2004-01-20,-0.092
2004-01-21,-0.048
2004-01-22,-0.106
2004-01-23,-0.100
2004-01-24,-0.086
2004-01-25,-0.106
2004-01-26,-0.100
2004-01-27,-0.107
2004-01-28,-0.112
2004-01-29,-0.122
2004-01-30,-0.125
2004-01-31,-0.121
2004-02-01,-0.115
2004-02-02,-0.110
2004-02-03,-0.119
2004-02-04,-0.158
2004-02-05,-0.180
2004-02-06,-0.165
2004-02-07,-0.180
2004-02-08,-0.273
2004-02-09,-0.228
2004-02-10,-0.179
2004-02-11,-0.183
2004-02-12,-0.181
2004-02-13,-0.181
2004-02-14,-0.181
2004-02-15,-0.206
2004-02-16,-0.238
2004-02-17,-0.215
2004-02-18,-0.189
2004-02-19,-0.285
2004-02-20,-0.198
2004-02-21,-0.157
2004-02-22,-0.163
2004-02-23,-0.168
2004-02-24,-0.149
2004-02-25,-0.132
2004-02-26,-0.216
2004-02-27,-0.087
2004-02-28,-0.068
2004-02-29,-0.050
2004-03-01,-0.083
2004-03-02,-0.092
2004-03-03,-0.050
2004-03-04,-0.099
2004-03-05,-0.104
2004-03-12,0.058
2004-03-13,0.076
2004-03-14,0.126
2004-03-15,0.123
2004-03-16,0.105
2004-03-17,0.083
2004-03-18,0.069
2004-03-19,0.032
2004-03-20,0.006
2004-03-21,-0.022
2004-03-22,-0.057
2004-03-23,-0.074
2004-03-24,-0.093
2004-03-25,-0.081
2004-03-26,-0.069
2004-03-27,-0.056
2004-03-28,-0.070
2004-03-30,0.079
2004-03-31,0.192
2004-04-01,0.201
2004-04-02,0.218
2004-04-03,0.043
2004-04-04,0.172
2004-04-05,0.216
2004-04-06,0.296
2004-04-07,0.179
2004-04-08,0.038
2004-04-09,0.183
2004-04-10,0.098
2004-04-11,0.154
2004-04-12,0.243
2004-04-13,0.387
2004-04-14,0.185
2004-04-15,0.474
2004-04-16,0.496
2004-04-17,0.690
2004-04-18,4.274
2004-04-19,4.207
2004-04-20,4.205
2004-04-21,4.359
2004-04-22,4.773
2004-04-23,4.925
2004-04-24,5.007
2004-04-25,4.936
2004-04-26,5.017
2004-04-27,5.179
2004-04-28,5.419
2004-04-29,5.923
2004-04-30,6.450
2004-05-01,6.626
2004-05-02,6.656
2004-05-03,6.944
2004-05-04,7.073
2004-05-05,7.303
2004-05-06,7.783
2004-05-07,8.053
2004-05-08,8.363
2004-05-09,8.463
2004-05-10,9.853
2004-05-11,10.203
2004-05-12,11.003
2004-05-13,11.413
2004-05-14,10.743
2004-05-15,11.323
2004-05-16,11.223
2004-05-17,11.403
2004-05-18,12.803
2004-05-19,12.593
2004-05-20,13.293
2004-05-21,13.013
2004-05-22,12.743
2004-05-23,12.383
2004-05-24,11.953
2004-05-25,11.873
2004-05-26,12.523
2004-05-27,12.593
2004-05-28,13.453
2004-05-29,12.973
2004-05-30,12.543
2004-05-31,12.733
2004-06-01,13.113
2004-06-02,13.593
2004-06-03,14.643
2004-06-04,15.753
2004-06-05,14.963
2004-06-06,16.773
2004-06-07,16.753
2004-06-08,18.473
2004-06-09,18.253
2004-06-10,17.763
2004-06-11,17.263
2004-06-12,17.633
2004-06-14,18.703
2004-06-15,19.473
2004-06-16,19.643
2004-06-17,20.203
2004-06-18,20.163
2004-06-19,19.393
2004-06-20,19.343
2004-06-21,19.283
2004-06-22,18.983
2004-06-23,18.953
2004-06-24,18.303
2004-06-30,19.653
2004-07-01,20.463
2004-07-02,20.633
2004-07-03,20.843
2004-07-04,20.553
2004-07-05,20.123
2004-07-06,19.523
2004-07-10,20.440
2004-07-11,
2004-07-12,
2004-07-13,21.620
2004-07-14,
2004-07-15,
2004-07-16,21.790
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,
2004-07-21,23.490
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,22.630
2004-07-29,
2004-07-30,
2004-07-31,22.350
2004-08-01,22.760
2004-08-02,23.440
2004-08-03,23.440
2004-08-04,
2004-08-05,
2004-08-06,22.370
2004-08-08,
2004-08-09,
2004-08-10,21.060
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,19.210
2004-08-19,
2004-08-20,
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,19.170
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,19.290
2004-09-10,19.100
2004-09-11,19.310
2004-09-12,
2004-09-13,19.400
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,18.880
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,14.420
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,14.040
2004-10-13,
2004-10-14,13.120
2004-10-15,12.770
2004-10-16,12.180
2004-10-17,11.580
2004-10-18,11.310
2004-10-19,11.060
2004-10-20,11.070
2004-10-21,10.900
2004-10-22,10.750
2004-10-23,
2004-10-24,10.710
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,10.060
2004-11-01,9.890
2004-11-02,9.740
2004-11-03,9.560
2004-11-04,
2004-11-05,
2004-11-06,8.970
2004-11-07,8.670
2004-11-08,8.360
2004-11-09,8.120
2004-11-10,
2004-11-11,7.720
2004-11-12,7.530
2004-11-13,7.270
2004-11-14,7.090
2004-11-15,6.966
2004-11-16,6.900
2004-11-17,7.140
2004-11-18,7.040
2004-11-19,6.879
2004-11-20,6.778
2004-11-21,6.557
2004-11-22,6.350
2004-11-23,6.162
2004-11-24,5.842
2004-11-25,5.512
2004-11-26,5.372
2004-11-27,5.197
2004-11-28,4.895
2004-11-29,4.780
2004-11-30,4.505
2004-12-01,4.222
2004-12-03,3.622
2004-12-04,3.586
2004-12-05,3.122
2004-12-06,2.988
2004-12-07,3.031
2004-12-08,2.926
2004-12-09,2.954
2004-12-10,2.901
2004-12-11,2.648
2004-12-12,2.553
2004-12-13,2.149
2004-12-14,1.339
2004-12-15,1.202
2004-12-16,1.162
2004-12-17,0.744
2004-12-18,0.505
2004-12-19,0.451
2004-12-20,0.229
2004-12-21,0.200
2004-12-22,0.129
2004-12-23,0.103
2004-12-24,0.090
2004-12-25,0.129
2004-12-26,0.090
2004-12-27,0.057
2004-12-28,0.054
2004-12-29,0.056
2004-12-30,0.159
2004-12-31,0.229
2005-01-01,0.126
2005-01-02,0.074
2005-01-03,0.049
2005-01-04,0.027
2005-01-05,-0.005
2005-01-06,-0.017
2005-01-07,-0.047
2005-01-08,-0.109
2005-01-09,-0.110
2005-01-10,-0.132
2005-01-11,-0.132
2005-01-12,-0.075
2005-01-13,-0.090
2005-01-14,-0.366
2005-01-15,-0.568
2005-01-16,-0.819
2005-01-17,-1.009
2005-01-18,-1.267
2005-01-19,-0.632
2005-01-20,-0.443
2005-01-21,-0.323
2005-01-22,-0.286
2005-01-23,-0.389
2005-01-24,-0.333
2005-01-25,-0.203
2005-01-26,-0.161
2005-01-27,-0.465
2005-01-28,-0.586
2005-01-29,-0.420
2005-01-30,-0.256
2005-01-31,-0.196
2005-02-01,-0.143
2005-02-02,-0.135
2005-02-03,-0.082
2005-02-04,-0.079
2005-02-05,-0.068
2005-02-06,-0.046
2005-02-07,-0.030
2005-02-08,-0.032
2005-02-09,-0.369
2005-02-10,-0.752
2005-02-11,-0.508
2005-02-12,-0.513
2005-02-13,-0.592
2005-02-14,-0.268
2005-02-15,-0.188
2005-02-16,-0.634
2005-02-17,-0.732
2005-02-18,-0.902
2005-02-19,-0.790
2005-02-20,-0.709
2005-02-21,-0.377
2005-02-22,-0.424
2005-02-23,-0.447
2005-02-24,-0.542
2005-02-25,-0.438
2005-02-26,-0.588
2005-02-27,-0.539
2005-02-28,-0.329
2005-03-01,-0.253
2005-03-02,-0.570
2005-03-03,-0.836
2005-03-04,-0.721
2005-03-05,-0.431
2005-03-06,
2005-03-07,-0.083
2005-03-08,-0.175
2005-03-09,-1.002
2005-03-10,-1.140
2005-03-11,-0.847
2005-03-12,-0.809
2005-03-15,-0.743
2005-03-16,-0.722
2005-03-17,-0.621
2005-03-18,-1.840
2005-03-19,-1.264
2005-03-20,-0.629
2005-03-21,-0.477
2005-03-22,-0.622
2005-03-23,-0.653
2005-03-24,-0.458
2005-03-25,
2005-03-26,-0.369
2005-03-27,-0.247
2005-03-28,
2005-03-29,-0.023
2005-03-30,0.053
2005-03-31,0.049
2005-04-01,0.068
2005-04-02,
2005-04-03,0.194
2005-04-04,0.149
2005-04-05,0.220
2005-04-06,0.070
2005-04-07,0.620
2005-04-08,0.663
2005-04-09,0.442
2005-04-10,
2005-04-11,5.225
2005-04-12,4.015
2005-04-13,1.078
2005-04-14,
2005-04-15,4.495
2005-04-16,4.930
2005-04-17,6.132
2005-04-18,
2005-04-19,7.630
2005-04-20,8.050
2005-04-21,8.630
2005-04-22,7.960
2005-04-23,6.763
2005-04-24,6.257
2005-04-25,6.471
2005-04-26,6.402
2005-04-27,6.358
2005-04-28,6.316
2005-04-29,6.396
2005-04-30,6.395
2005-05-01,6.342
2005-05-02,6.186
2005-05-03,6.433
2005-05-04,7.130
2005-05-05,7.010
2005-05-06,8.170
2005-05-07,8.780
2005-05-08,
2005-05-09,9.780
2005-05-10,
2005-05-11,10.600
2005-05-12,9.680
2005-05-13,9.080
2005-05-14,9.070
2005-05-15,8.890
2005-05-16,
2005-05-17,9.440
2005-05-18,
2005-05-19,
2005-05-20,10.760
2005-05-21,11.240
2005-05-22,
2005-05-23,12.380
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,14.210
2005-05-28,14.490
2005-05-29,15.030
2005-05-30,15.580
2005-05-31,16.450
2005-06-01,
2005-06-02,
2005-06-03,17.900
2005-06-04,
2005-06-05,18.580
2005-06-06,
2005-06-07,19.170
2005-06-08,19.420
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,21.300
2005-06-13,
2005-06-14,
2005-06-15,20.640
2005-06-16,20.180
2005-06-17,
2005-06-18,
2005-06-19,20.940
2005-06-20,
2005-06-21,21.850
2005-06-22,22.250
2005-06-23,22.270
2005-06-24,
2005-06-25,23.210
2005-06-26,22.840
2005-06-27,22.980
2005-06-28,23.280
2005-06-29,23.030
2005-06-30,
2005-07-01,21.770
2005-07-02,
2005-07-03,21.350
2005-07-04,21.740
2005-07-05,
2005-07-06,21.480
2005-07-07,21.970
2005-07-08,22.170
2005-07-09,22.780
2005-07-10,23.680
2005-07-11,24.250
2005-07-12,25.420
2005-07-13,25.750
2005-07-14,25.680
2005-07-15,26.020
2005-07-16,26.290
2005-07-17,26.360
2005-07-18,25.860
2005-07-19,25.200
2005-07-20,24.920
2005-07-21,25.120
2005-07-22,
2005-07-23,24.680
2005-07-24,24.490
2005-07-25,23.960
2005-07-26,
2005-07-27,23.390
2005-07-28,
2005-07-29,
2005-07-30,22.770
2005-07-31,
2005-08-01,24.160
2005-08-02,24.540
2005-08-03,24.720
2005-08-04,24.690
2005-08-05,24.420
2005-08-06,
2005-08-07,24.370
2005-08-08,24.430
2005-08-09,24.260
2005-08-10,24.220
2005-08-11,
2005-08-12,23.710
2005-08-13,23.510
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,22.600
2005-08-19,22.570
2005-08-20,22.640
2005-08-21,
2005-08-22,21.550
2005-08-23,21.650
2005-08-24,
2005-08-25,21.110
2005-08-26,20.970
2005-08-27,21.140
2005-08-28,21.060
2005-08-29,
2005-08-30,
2005-08-31,21.170
2005-09-01,20.850
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,20.580
2005-09-06,20.910
2005-09-07,
2005-09-08,20.390
2005-09-09,
2005-09-10,20.530
2005-09-11,20.850
2005-09-12,21.010
2005-09-13,21.190
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,19.510
