sampledate,avg_air_temp
2001-12-18,-1.160
2001-12-19,-4.554
2001-12-20,-5.539
2001-12-21,-5.002
2001-12-22,0.069
2001-12-23,-6.110
2001-12-24,-8.450
2001-12-25,-11.110
2001-12-26,-11.960
2001-12-27,-10.050
2001-12-28,-13.120
2001-12-29,-13.350
2001-12-30,-11.840
2001-12-31,-12.900
2002-01-01,-10.640
2002-01-02,-12.460
2002-01-03,-10.950
2002-01-04,-5.394
2002-01-05,-3.095
2002-01-06,-8.010
2002-01-07,-8.510
2002-01-08,-1.802
2002-01-09,3.680
2002-01-10,0.608
2002-01-11,-1.391
2002-01-12,-1.967
2002-01-13,-5.018
2002-01-14,-5.027
2002-01-15,-5.429
2002-01-16,-7.942
2002-01-17,-11.520
2002-01-18,-16.640
2002-01-19,-10.240
2002-01-20,-6.056
2002-01-21,-4.783
2002-01-22,-0.886
2002-01-23,-3.399
2002-01-24,-6.213
2002-01-25,0.220
2002-01-26,2.135
2002-01-27,-1.029
2002-01-28,-6.617
2002-01-29,-10.460
2002-01-30,-8.160
2002-01-31,-6.983
2002-02-01,-8.970
2002-02-02,-10.330
2002-02-03,-8.470
2002-02-04,-10.260
2002-02-05,-8.030
2002-02-06,-2.443
2002-02-07,0.264
2002-02-08,-0.485
2002-02-09,-0.789
2002-02-10,-6.753
2002-02-11,-6.272
2002-02-12,-8.060
2002-02-13,-6.258
2002-02-14,0.950
2002-02-15,-0.296
2002-02-16,-2.975
2002-02-17,-6.274
2002-02-18,2.154
2002-02-19,1.532
2002-02-20,-2.345
2002-02-21,-6.947
2002-02-22,-8.300
2002-02-23,-0.768
2002-02-24,-1.175
2002-02-25,-6.955
2002-02-26,-9.220
2002-02-27,-8.430
2002-02-28,-10.320
2002-03-01,-13.650
2002-03-02,-11.650
2002-03-03,-17.350
2002-03-04,-17.860
2002-03-05,-10.880
2002-03-06,-10.190
2002-03-07,-10.950
2002-03-08,-5.170
2002-03-09,-5.716
2002-03-10,-12.680
2002-03-11,-7.430
2002-03-12,-3.411
2002-03-13,0.398
2002-03-14,-4.837
2002-03-15,-6.772
2002-03-16,-9.370
2002-03-17,-3.682
2002-03-18,0.841
2002-03-19,-0.427
2002-03-20,-6.177
2002-03-21,-13.040
2002-03-22,-9.640
2002-03-23,-7.710
2002-03-24,-13.990
2002-03-25,-11.440
2002-03-26,-8.920
2002-03-27,-3.737
2002-03-28,1.570
2002-03-29,2.971
2002-03-30,-0.067
2002-03-31,-2.860
2002-04-01,-2.602
2002-04-02,-3.005
2002-04-03,-5.663
2002-04-04,-7.420
2002-04-05,-5.049
2002-04-06,-3.834
2002-04-07,2.481
2002-04-08,2.738
2002-04-09,1.808
2002-04-10,2.860
2002-04-11,6.107
2002-04-12,5.132
2002-04-13,7.220
2002-04-14,9.370
2002-04-15,15.440
2002-04-16,20.940
2002-04-17,13.560
2002-04-18,10.200
2002-04-19,2.725
2002-04-20,0.481
2002-04-21,-0.309
2002-04-22,-0.288
2002-04-23,4.702
2002-04-24,5.614
2002-04-25,-0.729
2002-04-26,1.420
2002-04-27,1.077
2002-04-28,0.684
2002-04-29,3.624
2002-04-30,4.814
2002-05-01,5.926
2002-05-02,0.992
2002-05-03,5.663
2002-05-04,7.370
2002-05-05,7.050
2002-05-06,6.737
2002-05-07,4.642
2002-05-08,3.554
2002-05-09,4.862
2002-05-10,5.416
2002-05-11,6.258
2002-05-12,4.417
2002-05-13,6.849
2002-05-14,5.618
2002-05-15,12.000
2002-05-16,5.446
2002-05-17,3.660
2002-05-18,2.767
2002-05-19,2.623
2002-05-20,4.523
2002-05-21,10.050
2002-05-22,14.180
2002-05-23,14.290
2002-05-24,6.760
2002-05-25,6.938
2002-05-26,12.100
2002-05-27,16.390
2002-05-28,18.220
2002-05-29,18.350
2002-05-30,21.230
2002-05-31,20.010
2002-06-01,18.300
2002-06-02,11.120
2002-06-03,8.630
2002-06-04,9.420
2002-06-05,13.830
2002-06-06,16.740
2002-06-07,18.200
2002-06-08,17.390
2002-06-09,19.680
2002-06-10,21.320
2002-06-11,16.010
2002-06-12,13.410
2002-06-13,14.470
2002-06-14,13.960
2002-06-15,12.340
2002-06-16,14.320
2002-06-17,14.910
2002-06-18,17.510
2002-06-19,19.560
2002-06-20,20.630
2002-06-21,17.650
2002-06-22,20.660
2002-06-23,21.980
2002-06-24,23.440
2002-06-25,23.530
2002-06-26,18.960
2002-06-27,19.600
2002-06-28,23.360
2002-06-29,23.840
2002-06-30,27.030
2002-07-01,27.710
2002-07-02,25.050
2002-07-03,23.690
2002-07-04,19.210
2002-07-05,19.070
2002-07-06,23.050
2002-07-07,24.430
2002-07-08,23.190
2002-07-09,21.430
2002-07-10,17.500
2002-07-11,19.090
2002-07-12,20.190
2002-07-13,21.220
2002-07-14,22.670
2002-07-15,24.140
2002-07-16,23.810
2002-07-17,23.570
2002-07-18,19.530
2002-07-19,21.080
2002-07-20,22.990
2002-07-21,23.240
2002-07-22,20.080
2002-07-23,16.780
2002-07-24,19.100
2002-07-25,17.320
2002-07-26,22.200
2002-07-27,20.730
2002-07-28,22.780
2002-07-29,21.910
2002-07-30,23.380
2002-07-31,21.630
2002-08-01,20.720
2002-08-02,17.430
2002-08-03,17.900
2002-08-04,20.500
2002-08-05,17.670
2002-08-06,15.690
2002-08-07,16.930
2002-08-08,20.190
2002-08-09,21.770
2002-08-10,21.020
2002-08-11,21.410
2002-08-12,20.590
2002-08-13,17.460
2002-08-14,18.380
2002-08-15,19.040
2002-08-16,18.870
2002-08-17,17.080
2002-08-18,14.670
2002-08-19,14.790
2002-08-20,17.030
2002-08-21,16.810
2002-08-22,18.130
2002-08-23,17.750
2002-08-24,19.240
2002-08-25,19.430
2002-08-26,20.660
2002-08-27,17.690
2002-08-28,19.070
2002-08-29,20.090
2002-08-30,19.680
2002-08-31,20.290
2002-09-01,20.370
2002-09-02,18.730
2002-09-03,17.440
2002-09-04,18.110
2002-09-05,17.330
2002-09-06,17.200
2002-09-07,23.720
2002-09-08,23.330
2002-09-09,24.180
2002-09-10,16.210
2002-09-11,16.070
2002-09-12,18.150
2002-09-13,17.600
2002-09-14,14.410
2002-09-15,11.800
2002-09-16,15.490
2002-09-17,17.850
2002-09-18,17.420
2002-09-19,18.780
2002-09-20,16.150
2002-09-21,12.290
2002-09-22,8.310
2002-09-23,6.121
2002-09-24,7.920
2002-09-25,9.350
2002-09-26,6.481
2002-09-27,8.650
2002-09-28,9.540
2002-09-29,11.450
2002-09-30,17.770
2002-10-01,16.290
2002-10-02,7.560
2002-10-03,7.960
2002-10-04,10.300
2002-10-05,6.887
2002-10-06,5.183
2002-10-07,3.447
2002-10-08,7.600
2002-10-09,4.918
2002-10-10,8.330
2002-10-11,14.490
2002-10-12,8.780
2002-10-13,1.311
2002-10-14,5.969
2002-10-15,2.551
2002-10-16,-0.458
2002-10-17,1.363
2002-10-18,1.227
2002-10-19,1.420
2002-10-20,-0.007
2002-10-21,-0.559
2002-10-22,-0.426
2002-10-23,-1.870
2002-10-24,-0.315
2002-10-25,1.584
2002-10-26,1.104
2002-10-27,-0.031
2002-10-28,1.568
2002-10-29,2.521
2002-10-30,0.437
2002-10-31,-2.493
2002-11-01,-2.612
2002-11-02,-1.467
2002-11-03,0.594
2002-11-04,-0.897
2002-11-05,-0.160
2002-11-06,-1.203
2002-11-07,3.817
2002-11-08,5.209
2002-11-09,6.323
2002-11-10,4.131
2002-11-11,-2.006
2002-11-12,-1.288
2002-11-13,-2.207
2002-11-14,-3.348
2002-11-15,-4.243
2002-11-16,-4.501
2002-11-17,-3.942
2002-11-18,-0.770
2002-11-19,0.552
2002-11-20,-1.689
2002-11-21,-1.576
2002-11-22,-3.192
2002-11-23,-0.852
2002-11-24,-5.637
2002-11-25,-6.861
2002-11-26,-7.230
2002-11-27,-7.810
2002-11-28,-4.314
2002-11-29,0.962
2002-11-30,-9.320
2002-12-01,-9.570
2002-12-02,-13.570
2002-12-03,-14.720
2002-12-04,-10.710
2002-12-05,-11.330
2002-12-06,-7.400
2002-12-07,-6.178
2002-12-08,-13.940
2002-12-09,-7.650
2002-12-10,-0.088
2002-12-11,1.245
2002-12-12,-0.180
2002-12-13,-0.191
2002-12-14,0.226
2002-12-15,-4.283
2002-12-16,-8.120
2002-12-17,-2.487
2002-12-18,1.996
2002-12-19,0.606
2002-12-20,-3.508
2002-12-21,-6.118
2002-12-22,-6.875
2002-12-23,-9.530
2002-12-24,-7.540
2002-12-25,-6.960
2002-12-26,-6.233
2002-12-27,-3.480
2002-12-28,-3.263
2002-12-29,-3.621
2002-12-30,-0.430
2002-12-31,-10.080
2003-01-01,-9.180
2003-01-02,-6.649
2003-01-03,-10.470
2003-01-04,-5.670
2003-01-05,-3.486
2003-01-06,-5.520
2003-01-07,0.908
2003-01-08,3.445
2003-01-09,-4.683
2003-01-10,-13.330
2003-01-11,-14.560
2003-01-12,-12.580
2003-01-13,-15.790
2003-01-14,-17.350
2003-01-15,-15.760
2003-01-16,-12.970
2003-01-17,-12.520
2003-01-18,-13.410
2003-01-19,-16.220
2003-01-20,-18.980
2003-01-21,-20.460
2003-01-22,-21.670
2003-01-23,-20.750
2003-01-24,-16.470
2003-01-25,-14.590
2003-01-26,-22.780
2003-01-27,-18.380
2003-01-28,-10.510
2003-01-29,-16.070
2003-01-30,-7.050
2003-01-31,-3.244
2003-02-01,-3.017
2003-02-02,-1.847
2003-02-03,-3.471
2003-02-04,-14.040
2003-02-05,-17.200
2003-02-06,-17.500
2003-02-07,-20.000
2003-02-08,-13.080
2003-02-09,-17.380
2003-02-10,-19.120
2003-02-11,-18.080
2003-02-12,-20.310
2003-02-13,-16.660
2003-02-14,-13.290
2003-02-15,-20.540
2003-02-16,-15.840
2003-02-17,-7.050
2003-02-18,-4.889
2003-02-19,-6.587
2003-02-20,0.303
2003-02-21,-6.307
2003-02-22,-13.930
2003-02-23,-16.700
2003-02-24,-19.230
2003-02-25,-20.070
2003-02-26,-13.700
2003-02-27,-6.815
2003-02-28,-5.870
2003-03-01,-3.848
2003-03-02,-21.010
2003-03-03,-16.640
2003-03-04,-13.670
2003-03-05,-20.930
2003-03-06,-14.840
2003-03-07,-6.975
2003-03-08,-16.250
2003-03-09,-18.970
2003-03-10,-15.590
2003-03-11,-6.785
2003-03-12,-8.150
2003-03-13,-6.127
2003-03-14,1.862
2003-03-15,5.953
2003-03-16,9.140
2003-03-17,3.297
2003-03-18,4.028
2003-03-19,5.200
2003-03-20,1.898
2003-03-21,-0.074
2003-03-22,1.656
2003-03-23,7.630
2003-03-24,10.580
2003-03-25,1.948
2003-03-26,0.706
2003-03-27,-0.853
2003-03-28,-2.059
2003-03-29,-6.277
2003-03-30,-4.228
2003-03-31,-1.152
2003-04-01,4.068
2003-04-02,-1.152
2003-04-03,-4.979
2003-04-04,-7.390
2003-04-05,-8.500
2003-04-06,-6.193
2003-04-07,-2.776
2003-04-08,-3.028
2003-04-09,4.261
2003-04-10,9.550
2003-04-11,6.253
2003-04-12,1.345
2003-04-13,7.960
2003-04-14,18.260
2003-04-15,7.950
2003-04-16,-1.923
2003-04-17,-1.331
2003-04-18,0.612
2003-04-19,5.360
2003-04-20,6.777
2003-04-21,1.506
2003-04-22,2.338
2003-04-23,5.478
2003-04-24,9.440
2003-04-25,5.484
2003-04-26,7.980
2003-04-27,14.870
2003-04-28,7.770
2003-04-29,5.374
2003-04-30,7.640
2003-05-01,8.150
2003-05-02,6.347
2003-05-03,8.780
2003-05-04,10.130
2003-05-05,8.760
2003-05-06,9.120
2003-05-07,10.060
2003-05-08,13.010
2003-05-09,7.770
2003-05-10,11.200
2003-05-11,6.237
2003-05-12,8.300
2003-05-13,12.350
2003-05-14,12.760
2003-05-15,12.990
2003-05-16,13.420
2003-05-17,13.520
2003-05-18,15.300
2003-05-19,14.870
2003-05-20,6.663
2003-05-21,9.380
2003-05-22,8.520
2003-05-23,10.970
2003-05-24,12.810
2003-05-25,13.050
2003-05-26,14.010
2003-05-27,15.770
2003-05-28,13.460
2003-05-29,16.010
2003-05-30,12.770
2003-05-31,7.400
2003-06-01,11.470
2003-06-02,14.240
2003-06-03,15.430
2003-06-04,15.600
2003-06-05,16.210
2003-06-06,13.100
2003-06-07,12.810
2003-06-08,12.150
2003-06-09,13.480
2003-06-10,12.560
2003-06-11,15.010
2003-06-12,16.730
2003-06-13,18.710
2003-06-14,17.750
2003-06-15,18.330
2003-06-16,20.340
2003-06-17,20.330
2003-06-18,18.520
2003-06-19,15.250
2003-06-20,17.490
2003-06-21,19.200
2003-06-22,21.310
2003-06-23,20.850
2003-06-24,22.420
2003-06-25,23.440
2003-06-26,13.780
2003-06-27,12.880
2003-06-28,11.240
2003-06-29,15.890
2003-06-30,18.900
2003-07-01,20.210
2003-07-02,20.650
2003-07-03,22.880
2003-07-04,22.550
2003-07-05,21.110
2003-07-06,21.280
2003-07-07,20.820
2003-07-08,16.990
2003-07-09,16.210
2003-07-10,14.990
2003-07-11,14.280
2003-07-12,18.180
2003-07-13,20.180
2003-07-14,20.300
2003-07-15,17.340
2003-07-16,19.690
2003-07-17,18.260
2003-07-18,17.270
2003-07-19,18.810
2003-07-20,20.870
2003-07-21,15.240
2003-07-22,15.040
2003-07-23,16.930
2003-07-24,18.810
2003-07-25,21.330
2003-07-26,24.180
2003-07-27,19.490
2003-07-28,18.900
2003-07-29,21.220
2003-07-30,20.600
2003-07-31,18.660
2003-08-01,18.800
2003-08-02,17.650
2003-08-03,18.390
2003-08-04,19.360
2003-08-05,20.500
2003-08-06,21.170
2003-08-07,19.660
2003-08-08,18.630
2003-08-09,19.970
2003-08-10,21.320
2003-08-11,17.190
2003-08-12,18.480
2003-08-13,21.260
2003-08-14,22.750
2003-08-15,24.620
2003-08-16,23.920
2003-08-17,22.150
2003-08-18,23.820
2003-08-19,24.820
2003-08-20,24.230
2003-08-21,21.810
2003-08-22,18.950
2003-08-23,16.920
2003-08-24,22.010
2003-08-25,22.330
2003-08-26,21.940
2003-08-27,16.410
2003-08-28,18.250
2003-08-29,14.210
2003-08-30,14.350
2003-08-31,17.070
2003-09-01,17.940
2003-09-02,19.590
2003-09-03,15.310
2003-09-04,13.070
2003-09-05,16.200
2003-09-06,19.520
2003-09-07,19.990
2003-09-08,22.670
2003-09-09,21.420
2003-09-10,21.100
2003-09-11,21.800
2003-09-12,18.440
2003-09-13,16.900
2003-09-14,14.170
2003-09-15,12.190
2003-09-16,15.570
2003-09-17,19.790
2003-09-18,20.260
2003-09-19,10.560
2003-09-20,11.730
2003-09-21,12.900
2003-09-22,11.510
2003-09-23,11.270
2003-09-24,10.320
2003-09-25,6.322
2003-09-26,8.640
2003-09-27,7.090
2003-09-28,4.697
2003-09-29,3.433
2003-09-30,3.108
2003-10-01,1.020
2003-10-02,3.040
2003-10-03,4.621
2003-10-04,2.644
2003-10-05,3.945
2003-10-06,9.500
2003-10-07,14.450
2003-10-08,17.270
2003-10-09,17.690
2003-10-10,16.660
2003-10-11,15.680
2003-10-12,10.320
2003-10-13,11.820
2003-10-14,7.590
2003-10-15,4.466
2003-10-16,4.569
2003-10-17,5.100
2003-10-18,9.110
2003-10-19,9.580
2003-10-20,14.730
2003-10-21,7.000
2003-10-22,3.148
2003-10-23,4.275
2003-10-24,3.148
2003-10-25,4.347
2003-10-26,-0.079
2003-10-27,0.619
2003-10-28,1.929
2003-10-29,2.226
2003-10-30,3.347
2003-10-31,3.783
2003-11-01,-0.014
2003-11-02,1.945
2003-11-03,-0.528
2003-11-04,0.233
2003-11-05,-1.712
2003-11-06,-4.581
2003-11-07,-9.070
2003-11-08,-8.880
2003-11-09,-2.654
2003-11-10,1.246
2003-11-11,3.970
2003-11-12,0.668
2003-11-13,-3.412
2003-11-14,1.398
2003-11-15,1.253
2003-11-16,2.986
2003-11-17,5.267
2003-11-18,6.307
2003-11-19,2.026
2003-11-20,5.186
2003-11-21,-1.691
2003-11-22,-1.452
2003-11-23,-0.632
2003-11-24,-9.510
2003-11-25,-5.286
2003-11-26,-2.373
2003-11-27,-0.662
2003-11-28,-3.819
2003-11-29,-4.402
2003-11-30,-1.614
2003-12-01,-4.574
2003-12-02,-6.812
2003-12-03,-6.159
2003-12-04,-3.187
2003-12-05,-2.166
2003-12-06,-4.617
2003-12-07,-2.411
2003-12-08,0.354
2003-12-09,-0.157
2003-12-10,-4.827
2003-12-11,-13.150
2003-12-12,-16.370
2003-12-13,-11.050
2003-12-14,-5.521
2003-12-15,-4.627
2003-12-16,-4.318
2003-12-17,-7.550
2003-12-18,-7.680
2003-12-19,-10.760
2003-12-20,-8.770
2003-12-21,-2.634
2003-12-22,-1.128
2003-12-23,-7.690
2003-12-24,-12.420
2003-12-25,-12.230
2003-12-26,-5.308
2003-12-27,3.419
2003-12-28,3.217
2003-12-29,-2.267
2003-12-30,-4.902
2003-12-31,-8.090
2004-01-01,-6.253
2004-01-02,-1.011
2004-01-03,-8.500
2004-01-04,-11.540
2004-01-05,-18.880
2004-01-06,-19.920
2004-01-07,-16.610
2004-01-08,-15.750
2004-01-09,-13.560
2004-01-10,-8.780
2004-01-11,-4.720
2004-01-12,-5.380
2004-01-13,-12.010
2004-01-14,-12.200
2004-01-15,-14.060
2004-01-16,-12.220
2004-01-17,-8.750
2004-01-18,-18.930
2004-01-19,-16.170
2004-01-20,-18.190
2004-01-21,-12.170
2004-01-22,-24.820
2004-01-23,-18.300
2004-01-24,-19.700
2004-01-25,-18.170
2004-01-26,-10.820
2004-01-27,-11.380
2004-01-28,-18.530
2004-01-29,-24.790
2004-01-30,-22.350
2004-01-31,-14.860
2004-02-01,-6.901
2004-02-02,-3.487
2004-02-03,-12.880
2004-02-04,-17.820
2004-02-05,-9.310
2004-02-06,-5.517
2004-02-07,-11.380
2004-02-08,-9.170
2004-02-09,-6.941
2004-02-10,-11.790
2004-02-11,-11.160
2004-02-12,-10.470
2004-02-13,-7.320
2004-02-14,-13.720
2004-02-15,-19.710
2004-02-16,-10.060
2004-02-17,-5.966
2004-02-18,-1.304
2004-02-19,-5.307
2004-02-20,-2.996
2004-02-21,-5.880
2004-02-22,-8.280
2004-02-23,-1.050
2004-02-24,-1.695
2004-02-25,-8.100
2004-02-26,-4.366
2004-02-27,-0.751
2004-02-28,3.065
2004-02-29,3.247
2004-03-01,3.467
2004-03-02,0.580
2004-03-03,-0.098
2004-03-04,-0.265
2004-03-05,-2.476
2004-03-12,-12.350
2004-03-13,-6.928
2004-03-14,-2.716
2004-03-15,-4.719
2004-03-16,-5.749
2004-03-17,-3.004
2004-03-18,-2.164
2004-03-19,-2.031
2004-03-20,-0.409
2004-03-21,-9.820
2004-03-22,-7.440
2004-03-23,-0.165
2004-03-24,1.167
2004-03-25,5.542
2004-03-26,5.230
2004-03-27,3.807
2004-03-28,7.150
2004-03-30,-1.548
2004-03-31,-1.588
2004-04-01,-0.012
2004-04-02,1.993
2004-04-03,0.963
2004-04-04,-0.620
2004-04-05,2.876
2004-04-06,6.460
2004-04-07,5.899
2004-04-08,1.967
2004-04-09,-0.074
2004-04-10,-1.922
2004-04-11,-2.662
2004-04-12,-2.554
2004-04-13,2.315
2004-04-14,4.422
2004-04-15,8.910
2004-04-16,12.790
2004-04-17,8.550
2004-04-18,11.390
2004-04-19,4.241
2004-04-20,2.991
2004-04-21,4.425
2004-04-22,3.612
2004-04-23,5.597
2004-04-24,4.064
2004-04-25,2.942
2004-04-26,1.548
2004-04-27,2.331
2004-04-28,15.130
2004-04-29,8.360
2004-04-30,6.095
2004-05-01,3.580
2004-05-02,1.661
2004-05-03,5.305
2004-05-04,7.880
2004-05-05,8.780
2004-05-06,11.270
2004-05-07,7.420
2004-05-08,8.280
2004-05-09,11.710
2004-05-10,15.000
2004-05-11,12.990
2004-05-12,18.190
2004-05-13,8.150
2004-05-14,3.820
2004-05-15,7.130
2004-05-16,14.200
2004-05-17,12.330
2004-05-18,11.210
2004-05-19,14.590
2004-05-20,15.190
2004-05-21,9.630
2004-05-22,9.430
2004-05-23,7.030
2004-05-24,6.950
2004-05-25,10.840
2004-05-26,14.920
2004-05-27,9.690
2004-05-28,9.520
2004-05-29,10.430
2004-05-30,12.210
2004-05-31,12.010
2004-06-01,12.340
2004-06-02,11.960
2004-06-03,12.760
2004-06-04,15.600
2004-06-05,14.420
2004-06-06,17.730
2004-06-07,23.100
2004-06-08,23.550
2004-06-09,12.240
2004-06-10,14.120
2004-06-11,13.540
2004-06-12,18.180
2004-06-14,16.240
2004-06-15,17.540
2004-06-16,18.820
2004-06-17,18.170
2004-06-18,14.450
2004-06-19,13.080
2004-06-20,16.090
2004-06-21,17.120
2004-06-22,13.550
2004-06-23,11.760
2004-06-24,8.830
2004-06-30,20.040
2004-07-01,17.030
2004-07-02,18.430
2004-07-03,19.890
2004-07-04,16.340
2004-07-05,13.510
2004-07-06,11.770
2004-07-10,22.110
2004-07-11,20.120
2004-07-12,22.380
2004-07-13,19.570
2004-07-14,18.640
2004-07-15,20.130
2004-07-16,18.400
2004-07-17,18.270
2004-07-18,18.560
2004-07-19,21.740
2004-07-20,23.010
2004-07-21,23.570
2004-07-22,16.890
2004-07-23,13.950
2004-07-24,14.740
2004-07-25,17.750
2004-07-26,19.920
2004-07-27,20.050
2004-07-28,20.080
2004-07-29,19.430
2004-07-30,17.370
2004-07-31,16.850
2004-08-01,20.940
2004-08-02,21.570
2004-08-03,20.160
2004-08-04,17.170
2004-08-05,15.030
2004-08-06,17.240
2004-08-08,17.180
2004-08-09,17.440
2004-08-10,11.260
2004-08-11,8.740
2004-08-12,12.170
2004-08-13,12.690
2004-08-14,14.350
2004-08-15,16.060
2004-08-16,13.830
2004-08-17,16.770
2004-08-18,15.240
2004-08-19,11.690
2004-08-20,11.010
2004-08-21,12.340
2004-08-22,17.360
2004-08-23,13.840
2004-08-24,17.120
2004-08-25,20.120
2004-08-26,20.760
2004-08-27,17.130
2004-08-28,11.640
2004-08-29,11.500
2004-08-30,14.970
2004-08-31,15.310
2004-09-01,16.170
2004-09-02,21.090
2004-09-03,21.110
2004-09-04,20.600
2004-09-05,21.190
2004-09-06,17.950
2004-09-07,12.430
2004-09-08,13.010
2004-09-09,14.540
2004-09-10,19.240
2004-09-11,18.230
2004-09-12,18.860
2004-09-13,21.520
2004-09-14,19.550
2004-09-15,18.000
2004-09-16,11.910
2004-09-17,13.660
2004-09-18,17.000
2004-09-19,18.510
2004-09-20,19.300
2004-09-21,18.590
2004-09-22,19.370
2004-09-23,17.950
2004-09-24,12.650
2004-09-25,13.550
2004-09-26,14.940
2004-09-27,13.510
2004-09-28,9.330
2004-09-29,9.870
2004-09-30,12.720
2004-10-01,9.260
2004-10-02,5.323
2004-10-03,8.400
2004-10-04,2.225
2004-10-05,7.310
2004-10-06,16.070
2004-10-07,15.520
2004-10-08,12.770
2004-10-09,8.600
2004-10-10,7.910
2004-10-11,9.510
2004-10-12,8.910
2004-10-13,6.818
2004-10-14,3.748
2004-10-15,3.608
2004-10-16,1.520
2004-10-17,2.189
2004-10-18,3.413
2004-10-19,4.790
2004-10-20,7.420
2004-10-21,7.650
2004-10-22,9.160
2004-10-23,11.330
2004-10-24,7.220
2004-10-25,7.370
2004-10-26,4.609
2004-10-27,5.176
2004-10-28,7.770
2004-10-29,13.510
2004-10-30,8.700
2004-10-31,3.218
2004-11-01,4.323
2004-11-02,3.111
2004-11-03,2.307
2004-11-04,3.019
2004-11-05,5.060
2004-11-06,7.780
2004-11-07,2.241
2004-11-08,-1.202
2004-11-09,3.290
2004-11-10,5.859
2004-11-11,-0.904
2004-11-12,-1.367
2004-11-13,0.381
2004-11-14,2.635
2004-11-15,3.887
2004-11-16,5.667
2004-11-17,8.710
2004-11-18,5.486
2004-11-19,3.277
2004-11-20,2.904
2004-11-21,-0.382
2004-11-22,0.167
2004-11-23,0.034
2004-11-24,-4.897
2004-11-25,-5.192
2004-11-26,-1.703
2004-11-27,0.243
2004-11-28,-2.949
2004-11-29,-3.911
2004-11-30,-4.464
2004-12-01,-5.313
2004-12-03,-2.163
2004-12-04,0.578
2004-12-05,-6.234
2004-12-06,-2.139
2004-12-07,0.385
2004-12-08,-0.613
2004-12-09,0.846
2004-12-10,0.188
2004-12-11,-3.235
2004-12-12,-3.607
2004-12-13,-8.530
2004-12-14,-11.260
2004-12-15,-4.376
2004-12-16,-5.641
2004-12-17,-10.260
2004-12-18,-9.130
2004-12-19,-18.450
2004-12-20,-12.500
2004-12-21,-10.250
2004-12-22,-20.540
2004-12-23,-21.070
2004-12-24,
2004-12-25,-19.110
2004-12-26,-17.970
2004-12-27,-11.560
2004-12-28,-6.020
2004-12-29,-6.636
2004-12-30,-0.707
2004-12-31,-3.093
2005-01-01,-8.310
2005-01-02,-5.230
2005-01-03,-13.800
2005-01-04,-13.060
2005-01-05,-13.880
2005-01-06,-12.050
2005-01-07,-12.380
2005-01-08,-9.080
2005-01-09,-7.980
2005-01-10,-11.850
2005-01-11,-7.330
2005-01-12,-1.596
2005-01-13,-12.800
2005-01-14,-23.470
2005-01-15,-24.750
2005-01-16,
2005-01-17,
2005-01-18,-17.070
2005-01-19,-10.020
2005-01-20,-11.030
2005-01-21,-11.100
2005-01-22,-11.860
2005-01-23,-14.830
2005-01-24,-6.862
2005-01-25,-3.008
2005-01-26,-13.820
2005-01-27,-18.670
2005-01-28,-8.620
2005-01-29,-4.428
2005-01-30,-2.979
2005-01-31,-1.951
2005-02-01,-1.146
2005-02-02,0.314
2005-02-03,0.965
2005-02-04,1.710
2005-02-05,3.743
2005-02-06,1.830
2005-02-07,-6.618
2005-02-08,-9.680
2005-02-09,-8.290
2005-02-10,-7.390
2005-02-11,-0.559
2005-02-12,-1.470
2005-02-13,-1.942
2005-02-14,-1.537
2005-02-15,-8.030
2005-02-16,-13.900
2005-02-17,-15.950
2005-02-18,-13.860
2005-02-19,-12.280
2005-02-20,-6.608
2005-02-21,-6.701
2005-02-22,-10.860
2005-02-23,-11.440
2005-02-24,-10.220
2005-02-25,-9.650
2005-02-26,-13.050
2005-02-27,-5.854
2005-02-28,-6.465
2005-03-01,-12.110
2005-03-02,-13.890
2005-03-03,-12.360
2005-03-04,-5.583
2005-03-05,-2.775
2005-03-06,5.301
2005-03-07,-9.390
2005-03-08,-14.370
2005-03-09,-13.750
2005-03-10,-7.320
2005-03-11,-9.170
2005-03-12,-14.600
2005-03-15,-8.320
2005-03-16,-8.680
2005-03-17,-7.970
2005-03-18,-9.340
2005-03-19,-4.584
2005-03-20,-4.622
2005-03-21,-4.489
2005-03-22,-4.101
2005-03-23,-2.130
2005-03-24,0.216
2005-03-25,-3.237
2005-03-26,-1.390
2005-03-27,2.601
2005-03-28,6.602
2005-03-29,9.690
2005-03-30,10.320
2005-03-31,2.913
2005-04-01,0.718
2005-04-02,1.599
2005-04-03,4.588
2005-04-04,6.255
2005-04-05,10.420
2005-04-06,4.056
2005-04-07,5.285
2005-04-08,7.810
2005-04-09,10.780
2005-04-10,12.750
2005-04-11,9.780
2005-04-12,7.700
2005-04-13,5.532
2005-04-14,8.720
2005-04-15,10.690
2005-04-16,10.370
2005-04-17,11.300
2005-04-18,16.430
2005-04-19,14.940
2005-04-20,5.706
2005-04-21,6.735
2005-04-22,1.663
2005-04-23,-0.311
2005-04-24,2.768
2005-04-25,4.417
2005-04-26,1.160
2005-04-27,0.533
2005-04-28,2.621
2005-04-29,3.036
2005-04-30,2.286
2005-05-01,1.428
2005-05-02,-0.417
2005-05-03,2.985
2005-05-04,7.500
2005-05-05,13.180
2005-05-06,12.780
2005-05-07,12.260
2005-05-08,15.750
2005-05-09,16.480
2005-05-10,13.010
2005-05-11,4.296
2005-05-12,3.087
2005-05-13,4.869
2005-05-14,5.162
2005-05-15,3.821
2005-05-16,7.370
2005-05-17,10.870
2005-05-18,13.070
